borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
25,1.0,-0.7125419481230636,-3.4036612903225802,-0.11364516129032258,12,19,2008,2009,1.645008064516129,seasonal,68.349074,18.973389,,Sweden,Abisko
25,3.0,-0.4846483291698345,-0.9189515151515151,-0.228,12,19,2008,2009,0.34547575757575755,seasonal,68.349074,18.973389,,Sweden,Abisko
25,5.0,-0.41696959197711886,-0.5693709677419355,-0.2965,12,19,2008,2009,0.13643548387096777,seasonal,68.349074,18.973389,,Sweden,Abisko
25,7.0,-0.4164886644219978,-0.48396774193548386,-0.2717787878787879,12,19,2008,2009,0.10609447702834798,seasonal,68.349074,18.973389,,Sweden,Abisko
32,5.0,1.2408658559673056,0.7473743279569893,1.8162361111111112,12,69,2007,2013,0.5344308915770609,seasonal,67.39367,63.36592,,Russia,Vorkuta
32,10.0,0.8130905799234919,0.7180322580645162,0.9152976190476191,12,69,2007,2013,0.09863268049155144,seasonal,67.39367,63.36592,,Russia,Vorkuta
32,15.0,0.37155778521069727,0.3484462365591398,0.39206207729468595,12,69,2007,2013,0.02180792036777307,seasonal,67.39367,63.36592,,Russia,Vorkuta
32,19.0,-0.026145153433268006,-0.032883333333333334,-0.013445161290322579,12,69,2007,2013,0.009719086021505377,seasonal,67.39367,63.36592,,Russia,Vorkuta
33,0.0,-6.27007072452637,-16.016451612903225,4.6567741935483875,12,12,2010,2011,10.336612903225806,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.01,-7.547808631515177,-20.307720997536947,5.915993548387098,12,24,2011,2013,13.111857272962023,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.02,-6.89420511326518,-16.897096774193546,4.305806451612903,12,12,2009,2010,10.601451612903224,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.03,-7.057695944984924,-19.23516129032258,4.124193548387097,12,13,2008,2009,11.679677419354839,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.04,-7.543108079818258,-22.323983870967744,7.429096774193548,12,22,2006,2008,14.876540322580645,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.08,-6.321943676395289,-15.399032258064516,2.971290322580645,12,12,2010,2011,9.185161290322581,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.09,-7.606603855882638,-19.242376539408866,3.603672580645161,12,24,2011,2013,11.423024560027013,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.1,-7.376475411833254,-19.557032258064513,3.8764516129032254,12,34,2006,2010,11.716741935483869,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.11,-7.010018070489845,-18.239032258064515,2.4367741935483873,12,13,2008,2009,10.337903225806452,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.15,-6.3354899513568865,-15.08516129032258,2.3390322580645164,12,12,2010,2011,8.712096774193547,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.16,-7.580047627644031,-18.746958682266012,2.8757451612903226,12,24,2011,2013,10.811351921778167,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.17,-7.419136562033457,-18.99037634408602,2.5595,12,34,2006,2010,10.77493817204301,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.18,-6.980590139102236,-17.700645161290325,1.5770967741935484,12,13,2008,2009,9.638870967741937,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.22,-6.859743271453511,-19.202148387096774,5.129832258064517,12,46,2006,2013,12.165990322580646,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.23,-6.359154313876087,-14.732903225806451,1.6425806451612903,12,12,2010,2011,8.18774193548387,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.24,-7.572166573196777,-18.907100806451613,2.2426290322580646,12,46,2006,2013,10.57486491935484,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.25,-6.981083732807176,-15.734838709677419,1.1464516129032258,12,12,2009,2010,8.440645161290323,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.26,-6.96709582124367,-17.138709677419353,0.9358064516129032,12,13,2008,2009,9.037258064516129,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.31,-6.407758768561187,-14.438387096774193,0.8864516129032258,12,12,2010,2011,7.662419354838709,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.32,-7.571735996012251,-18.506689516129033,1.4949967741935482,12,46,2006,2013,10.00084314516129,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.33,-7.004869374260642,-15.480967741935485,0.4974193548387097,12,12,2009,2010,7.989193548387098,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.34,-7.014413630027877,-16.79,0.41838709677419356,12,13,2008,2009,8.604193548387096,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.38,-6.47530446748592,-14.158387096774195,0.15566666666666668,12,12,2010,2011,7.157026881720431,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.39,-7.535976980452266,-17.259358066502465,0.558058064516129,12,24,2011,2013,8.908708065509297,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.4,-7.4680943872576435,-17.78832258064516,0.2771935483870968,12,34,2006,2010,9.032758064516129,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.41,-7.049905921090061,-16.423870967741934,-0.14419354838709678,12,13,2008,2009,8.139838709677418,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.46,-6.548951932923707,-13.994838709677419,-0.21466666666666667,12,12,2010,2011,6.890086021505376,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.47,-7.641445852843547,-17.85753548387097,-0.045054166666666666,12,46,2006,2013,8.906240658602151,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.48,-7.0719441332521145,-15.055806451612904,-0.3496666666666667,12,12,2009,2010,7.353069892473119,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.49,-7.1001609703021,-16.194193548387098,-0.42433333333333334,12,13,2008,2009,7.884930107526882,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.55,-7.757553810156494,-18.438145161290322,-0.36048888888888886,12,22,2006,2008,9.038828136200717,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.61,-6.6149513568868405,-13.590967741935483,-0.7396666666666667,12,12,2010,2011,6.425650537634408,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.62,-7.582972921323517,-16.559951612903227,-0.5002416666666667,12,24,2011,2013,8.02985497311828,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.63,-7.095648873527906,-14.647419354838709,-0.8136666666666666,12,12,2009,2010,6.916876344086021,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.64,-7.1427604540023895,-15.643548387096773,-0.8773333333333333,12,13,2008,2009,7.38310752688172,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.7,-7.794296663804874,-17.841354838709677,-0.8384111111111111,12,22,2006,2008,8.501471863799283,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.76,-6.678693036354326,-13.230322580645161,-1.1151612903225807,12,12,2010,2011,6.05758064516129,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.77,-7.58895132647386,-16.12536935483871,-0.9203532258064517,12,24,2011,2013,7.60250806451613,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.78,-7.123295765135865,-14.273548387096774,-1.2383333333333333,12,12,2009,2010,6.51760752688172,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.79,-7.186003065085054,-15.15516129032258,-1.284,12,13,2008,2009,6.93558064516129,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.85,-7.832044256515175,-17.297451612903227,-1.2691935483870966,12,22,2006,2008,8.014129032258065,seasonal,71.309033,-156.661517,,United States,Barrow
33,0.99,-6.794102982590886,-12.866333333333333,-1.669032258064516,12,12,2010,2011,5.598650537634409,seasonal,71.309033,-156.661517,,United States,Barrow
33,1.0,-7.626827955841588,-15.540029032258065,-1.4623532258064516,12,24,2011,2013,7.038837903225807,seasonal,71.309033,-156.661517,,United States,Barrow
